author,model_name,url,parameters,released,downloads,supported
Qwen,Qwen3-32B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-32B-MLX-6bit,32000000000.0,2025-06-11,88,False
Qwen,Qwen3-30B-A3B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-30B-A3B-MLX-6bit,30000000000.0,2025-06-11,84,False
Qwen,Qwen3-235B-A22B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-235B-A22B-MLX-6bit,235000000000.0,2025-06-11,70,False
Qwen,Qwen3-Embedding-4B-GGUF,https://huggingface.co/Qwen/Qwen3-Embedding-4B-GGUF,4000000000.0,2025-06-05,79953,False
Qwen,Qwen3-Embedding-0.6B-GGUF,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B-GGUF,600000000.0,2025-06-05,29250,False
Qwen,Qwen3-Embedding-8B-GGUF,https://huggingface.co/Qwen/Qwen3-Embedding-8B-GGUF,8000000000.0,2025-06-05,13690,False
Qwen,Qwen3-8B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-8B-MLX-bf16,8000000000.0,2025-05-23,2130,False
Qwen,Qwen3-0.6B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-4bit,600000000.0,2025-05-23,1665,False
Qwen,Qwen3-0.6B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-bf16,600000000.0,2025-05-23,1273,False
Qwen,Qwen3-1.7B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-6bit,1700000000.0,2025-05-23,860,False
Qwen,Qwen3-1.7B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-bf16,1700000000.0,2025-05-23,371,False
Qwen,Qwen3-4B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-4bit,4000000000.0,2025-05-23,317,False
Qwen,Qwen3-8B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-4bit,8000000000.0,2025-05-23,269,False
Qwen,Qwen3-1.7B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-4bit,1700000000.0,2025-05-23,260,False
Qwen,Qwen3-0.6B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-8bit,600000000.0,2025-05-23,222,False
Qwen,Qwen3-8B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-8bit,8000000000.0,2025-05-23,219,False
Qwen,Qwen3-14B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-4bit,14000000000.0,2025-05-23,199,False
Qwen,Qwen3-4B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-6bit,4000000000.0,2025-05-23,192,False
Qwen,Qwen3-0.6B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-0.6B-MLX-6bit,600000000.0,2025-05-23,160,False
Qwen,Qwen3-4B-MLX-bf16,https://huggingface.co/Qwen/Qwen3-4B-MLX-bf16,4000000000.0,2025-05-23,152,False
Qwen,Qwen3-4B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-8bit,4000000000.0,2025-05-23,109,False
Qwen,Qwen3-14B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-8bit,14000000000.0,2025-05-23,103,False
Qwen,Qwen3-8B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-8B-MLX-6bit,8000000000.0,2025-05-23,101,False
Qwen,Qwen3-14B-MLX-6bit,https://huggingface.co/Qwen/Qwen3-14B-MLX-6bit,14000000000.0,2025-05-23,83,False
Qwen,Qwen3-1.7B-MLX-8bit,https://huggingface.co/Qwen/Qwen3-1.7B-MLX-8bit,1700000000.0,2025-05-23,69,False
Qwen,Qwen3-235B-A22B-GGUF,https://huggingface.co/Qwen/Qwen3-235B-A22B-GGUF,235000000000.0,2025-05-11,1603,False
Qwen,Qwen3-235B-A22B-GPTQ-Int4,https://huggingface.co/Qwen/Qwen3-235B-A22B-GPTQ-Int4,235000000000.0,2025-05-10,11752,False
Qwen,Qwen3-0.6B-GPTQ-Int8,https://huggingface.co/Qwen/Qwen3-0.6B-GPTQ-Int8,600000000.0,2025-05-08,3919,False
Qwen,Qwen3-1.7B-GPTQ-Int8,https://huggingface.co/Qwen/Qwen3-1.7B-GPTQ-Int8,1700000000.0,2025-05-08,1577,False
Qwen,Qwen3-4B-AWQ,https://huggingface.co/Qwen/Qwen3-4B-AWQ,4000000000.0,2025-05-05,72177,False
Qwen,Qwen3-30B-A3B-GPTQ-Int4,https://huggingface.co/Qwen/Qwen3-30B-A3B-GPTQ-Int4,30000000000.0,2025-05-05,27219,False
Qwen,Qwen3-4B-GGUF,https://huggingface.co/Qwen/Qwen3-4B-GGUF,4000000000.0,2025-05-05,23780,False
Qwen,Qwen3-0.6B-GGUF,https://huggingface.co/Qwen/Qwen3-0.6B-GGUF,600000000.0,2025-05-05,16322,False
Qwen,Qwen3-30B-A3B-GGUF,https://huggingface.co/Qwen/Qwen3-30B-A3B-GGUF,30000000000.0,2025-05-05,15343,False
Qwen,Qwen3-1.7B-GGUF,https://huggingface.co/Qwen/Qwen3-1.7B-GGUF,1700000000.0,2025-05-05,5330,False
Qwen,Qwen3-8B-AWQ,https://huggingface.co/Qwen/Qwen3-8B-AWQ,8000000000.0,2025-05-03,33403,False
Qwen,Qwen3-8B-GGUF,https://huggingface.co/Qwen/Qwen3-8B-GGUF,8000000000.0,2025-05-03,27148,False
Qwen,Qwen3-32B-AWQ,https://huggingface.co/Qwen/Qwen3-32B-AWQ,32000000000.0,2025-05-01,554616,False
Qwen,Qwen3-14B-AWQ,https://huggingface.co/Qwen/Qwen3-14B-AWQ,14000000000.0,2025-05-01,34459,False
Qwen,Qwen3-32B-GGUF,https://huggingface.co/Qwen/Qwen3-32B-GGUF,32000000000.0,2025-05-01,19254,False
Qwen,Qwen3-14B-GGUF,https://huggingface.co/Qwen/Qwen3-14B-GGUF,14000000000.0,2025-05-01,15919,False
Qwen,Qwen3-4B-Base,https://huggingface.co/Qwen/Qwen3-4B-Base,4000000000.0,2025-04-28,5476711,False
Qwen,Qwen3-8B-Base,https://huggingface.co/Qwen/Qwen3-8B-Base,8000000000.0,2025-04-28,1814798,False
Qwen,Qwen3-0.6B-Base,https://huggingface.co/Qwen/Qwen3-0.6B-Base,600000000.0,2025-04-28,1225974,False
Qwen,Qwen3-1.7B-Base,https://huggingface.co/Qwen/Qwen3-1.7B-Base,1700000000.0,2025-04-28,101544,False
Qwen,Qwen3-8B-FP8,https://huggingface.co/Qwen/Qwen3-8B-FP8,8000000000.0,2025-04-28,48920,False
Qwen,Qwen3-14B-Base,https://huggingface.co/Qwen/Qwen3-14B-Base,14000000000.0,2025-04-28,47081,False
Qwen,Qwen3-14B-FP8,https://huggingface.co/Qwen/Qwen3-14B-FP8,14000000000.0,2025-04-28,46575,False
Qwen,Qwen3-235B-A22B-FP8,https://huggingface.co/Qwen/Qwen3-235B-A22B-FP8,235000000000.0,2025-04-28,44643,True
Qwen,Qwen3-32B-FP8,https://huggingface.co/Qwen/Qwen3-32B-FP8,32000000000.0,2025-04-28,23581,True
Qwen,Qwen3-30B-A3B-FP8,https://huggingface.co/Qwen/Qwen3-30B-A3B-FP8,30000000000.0,2025-04-28,18486,False
Qwen,Qwen3-30B-A3B-Base,https://huggingface.co/Qwen/Qwen3-30B-A3B-Base,30000000000.0,2025-04-28,16924,False
Qwen,Qwen3-1.7B-FP8,https://huggingface.co/Qwen/Qwen3-1.7B-FP8,1700000000.0,2025-04-28,5616,False
Qwen,Qwen3-4B-FP8,https://huggingface.co/Qwen/Qwen3-4B-FP8,4000000000.0,2025-04-28,4958,False
Qwen,Qwen3-0.6B-FP8,https://huggingface.co/Qwen/Qwen3-0.6B-FP8,600000000.0,2025-04-28,4428,False
Qwen,Qwen3-8B,https://huggingface.co/Qwen/Qwen3-8B,8000000000.0,2025-04-27,5160545,True
Qwen,Qwen3-0.6B,https://huggingface.co/Qwen/Qwen3-0.6B,600000000.0,2025-04-27,2932330,False
Qwen,Qwen3-1.7B,https://huggingface.co/Qwen/Qwen3-1.7B,1700000000.0,2025-04-27,1238114,False
Qwen,Qwen3-4B,https://huggingface.co/Qwen/Qwen3-4B,4000000000.0,2025-04-27,1172110,True
Qwen,Qwen3-30B-A3B,https://huggingface.co/Qwen/Qwen3-30B-A3B,30000000000.0,2025-04-27,1002573,True
Qwen,Qwen3-32B,https://huggingface.co/Qwen/Qwen3-32B,32000000000.0,2025-04-27,926964,True
Qwen,Qwen3-14B,https://huggingface.co/Qwen/Qwen3-14B,14000000000.0,2025-04-27,706258,True
Qwen,Qwen3-235B-A22B,https://huggingface.co/Qwen/Qwen3-235B-A22B,235000000000.0,2025-04-27,136203,True
Qwen,Qwen2.5-VL-32B-Instruct-AWQ,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct-AWQ,32000000000.0,2025-03-26,56961,False
Qwen,Qwen2.5-VL-32B-Instruct,https://huggingface.co/Qwen/Qwen2.5-VL-32B-Instruct,32000000000.0,2025-03-21,444165,True
Qwen,QwQ-32B,https://huggingface.co/Qwen/QwQ-32B,32000000000.0,2025-03-05,150241,True
Qwen,QwQ-32B-GGUF,https://huggingface.co/Qwen/QwQ-32B-GGUF,32000000000.0,2025-03-05,20811,False
Qwen,QwQ-32B-AWQ,https://huggingface.co/Qwen/QwQ-32B-AWQ,32000000000.0,2025-03-05,10170,False
Qwen,Qwen2.5-VL-7B-Instruct-AWQ,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct-AWQ,7000000000.0,2025-02-15,360031,False
Qwen,Qwen2.5-VL-3B-Instruct-AWQ,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct-AWQ,3000000000.0,2025-02-13,352408,False
Qwen,Qwen2.5-VL-72B-Instruct-AWQ,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct-AWQ,72000000000.0,2025-02-13,21919,False
Qwen,Qwen2.5-VL-72B-Instruct,https://huggingface.co/Qwen/Qwen2.5-VL-72B-Instruct,72000000000.0,2025-01-27,732898,True
Qwen,Qwen2.5-VL-7B-Instruct,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,7000000000.0,2025-01-26,4186238,True
Qwen,Qwen2.5-VL-3B-Instruct,https://huggingface.co/Qwen/Qwen2.5-VL-3B-Instruct,3000000000.0,2025-01-26,3346582,False
mistralai,Devstral-Small-2507_gguf,https://huggingface.co/mistralai/Devstral-Small-2507_gguf,,2025-07-07,7356,False
mistralai,Mistral-Small-3.2-24B-Instruct-2506,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,24000000000.0,2025-06-19,360748,False
mistralai,Magistral-Small-2506_gguf,https://huggingface.co/mistralai/Magistral-Small-2506_gguf,,2025-06-09,3445,False
mistralai,Magistral-Small-2506,https://huggingface.co/mistralai/Magistral-Small-2506,,2025-06-04,32234,False
mistralai,Devstral-Small-2505_gguf,https://huggingface.co/mistralai/Devstral-Small-2505_gguf,,2025-05-19,1843,False
mistralai,Mistral-Nemo-Instruct-FP8-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-FP8-2407,,2025-03-21,106,False
mistralai,Mistral-Small-3.1-24B-Instruct-2503,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,24000000000.0,2025-03-11,229676,False
mistralai,Mistral-Small-24B-Instruct-2501,https://huggingface.co/mistralai/Mistral-Small-24B-Instruct-2501,24000000000.0,2025-01-28,101795,False
mistralai,Mistral-Large-Instruct-2411,https://huggingface.co/mistralai/Mistral-Large-Instruct-2411,,2024-11-14,5418,False
mistralai,Pixtral-Large-Instruct-2411,https://huggingface.co/mistralai/Pixtral-Large-Instruct-2411,,2024-11-14,93,False
mistralai,Ministral-8B-Instruct-2410,https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,8000000000.0,2024-10-15,160763,False
mistralai,Mistral-Small-Instruct-2409,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,,2024-09-17,7414,False
mistralai,Mistral-Large-Instruct-2407,https://huggingface.co/mistralai/Mistral-Large-Instruct-2407,,2024-07-24,10410,False
mistralai,Mistral-Nemo-Instruct-2407,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,,2024-07-17,176808,False
mistralai,Mistral-7B-Instruct-v0.3,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.3,7000000000.0,2024-05-22,821666,False
mistralai,Mixtral-8x22B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x22B-Instruct-v0.1,22000000000.0,2024-04-16,8702,False
mistralai,Mistral-7B-Instruct-v0.2,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.2,7000000000.0,2023-12-11,688762,False
mistralai,Mixtral-8x7B-Instruct-v0.1,https://huggingface.co/mistralai/Mixtral-8x7B-Instruct-v0.1,7000000000.0,2023-12-10,350209,False
mistralai,Mistral-7B-Instruct-v0.1,https://huggingface.co/mistralai/Mistral-7B-Instruct-v0.1,7000000000.0,2023-09-27,189502,False
meta-llama,Llama-Guard-4-12B,https://huggingface.co/meta-llama/Llama-Guard-4-12B,12000000000.0,2025-04-23,24004,False
meta-llama,Llama-4-Maverick-17B-128E-Instruct-Original,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct-Original,17000000000.0,2025-04-04,15,False
meta-llama,Llama-4-Maverick-17B-128E-Instruct-FP8-Original,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8-Original,17000000000.0,2025-04-04,10,False
meta-llama,Llama-4-Scout-17B-16E-Instruct-Original,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct-Original,17000000000.0,2025-04-03,65,False
meta-llama,Llama-4-Scout-17B-16E-Instruct,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,17000000000.0,2025-04-02,707425,True
meta-llama,Llama-4-Scout-17B-16E,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E,17000000000.0,2025-04-02,39168,False
meta-llama,Llama-4-Maverick-17B-128E,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E,17000000000.0,2025-04-02,2905,False
meta-llama,Llama-4-Maverick-17B-128E-Instruct-FP8,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,17000000000.0,2025-04-01,108946,True
meta-llama,Llama-4-Maverick-17B-128E-Instruct,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,17000000000.0,2025-04-01,48052,True
meta-llama,Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,70000000000.0,2024-11-26,423009,True
meta-llama,Llama-3.2-1B-Instruct-QLORA_INT4_EO8,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct-QLORA_INT4_EO8,1000000000.0,2024-10-23,368,False
meta-llama,Llama-3.2-1B-Instruct-SpinQuant_INT4_EO8,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct-SpinQuant_INT4_EO8,1000000000.0,2024-10-23,366,False
meta-llama,Llama-3.2-3B-Instruct-QLORA_INT4_EO8,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct-QLORA_INT4_EO8,3000000000.0,2024-10-23,222,False
meta-llama,Llama-3.2-3B-Instruct-SpinQuant_INT4_EO8,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct-SpinQuant_INT4_EO8,3000000000.0,2024-10-23,88,False
meta-llama,Llama-Guard-3-1B,https://huggingface.co/meta-llama/Llama-Guard-3-1B,1000000000.0,2024-09-20,27529,False
meta-llama,Llama-Guard-3-11B-Vision,https://huggingface.co/meta-llama/Llama-Guard-3-11B-Vision,11000000000.0,2024-09-20,2640,False
meta-llama,Llama-3.2-90B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,90000000000.0,2024-09-19,6556,False
meta-llama,Llama-3.2-1B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,1000000000.0,2024-09-18,3262585,True
meta-llama,Llama-3.2-3B-Instruct,https://huggingface.co/meta-llama/Llama-3.2-3B-Instruct,3000000000.0,2024-09-18,1505246,True
meta-llama,Llama-3.2-11B-Vision-Instruct,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision-Instruct,11000000000.0,2024-09-18,787455,False
meta-llama,Llama-Guard-3-8B,https://huggingface.co/meta-llama/Llama-Guard-3-8B,8000000000.0,2024-07-22,324537,False
meta-llama,Llama-Guard-3-8B-INT8,https://huggingface.co/meta-llama/Llama-Guard-3-8B-INT8,8000000000.0,2024-07-21,5617,False
meta-llama,Llama-3.1-405B-Instruct-FP8,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct-FP8,405000000000.0,2024-07-20,6121,False
meta-llama,Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,8000000000.0,2024-07-18,13028195,True
meta-llama,Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,70000000000.0,2024-07-16,496004,True
meta-llama,Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,405000000000.0,2024-07-16,32962,True
meta-llama,Meta-Llama-3-8B-Instruct,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,8000000000.0,2024-04-17,1049006,True
meta-llama,Meta-Llama-3-70B-Instruct,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,70000000000.0,2024-04-17,63504,True
meta-llama,Meta-Llama-Guard-2-8B,https://huggingface.co/meta-llama/Meta-Llama-Guard-2-8B,8000000000.0,2024-04-17,10022,False
meta-llama,CodeLlama-34b-Instruct-hf,https://huggingface.co/meta-llama/CodeLlama-34b-Instruct-hf,34000000000.0,2024-03-14,1311,False
meta-llama,CodeLlama-7b-Instruct-hf,https://huggingface.co/meta-llama/CodeLlama-7b-Instruct-hf,7000000000.0,2024-03-13,3701,False
meta-llama,CodeLlama-13b-Instruct-hf,https://huggingface.co/meta-llama/CodeLlama-13b-Instruct-hf,13000000000.0,2024-03-13,1556,False
meta-llama,CodeLlama-70b-Instruct-hf,https://huggingface.co/meta-llama/CodeLlama-70b-Instruct-hf,70000000000.0,2024-03-13,174,False
meta-llama,LlamaGuard-7b,https://huggingface.co/meta-llama/LlamaGuard-7b,7000000000.0,2023-12-05,8313,False
meta-llama,Llama-2-70b-chat-hf,https://huggingface.co/meta-llama/Llama-2-70b-chat-hf,70000000000.0,2023-07-14,52755,False
meta-llama,Llama-2-70b-chat,https://huggingface.co/meta-llama/Llama-2-70b-chat,70000000000.0,2023-07-14,15,False
meta-llama,Llama-2-7b-chat-hf,https://huggingface.co/meta-llama/Llama-2-7b-chat-hf,7000000000.0,2023-07-13,1009389,False
meta-llama,Llama-2-13b-chat-hf,https://huggingface.co/meta-llama/Llama-2-13b-chat-hf,13000000000.0,2023-07-13,176857,False
meta-llama,Llama-2-7b-chat,https://huggingface.co/meta-llama/Llama-2-7b-chat,7000000000.0,2023-07-09,212,False
meta-llama,Llama-2-13b-chat,https://huggingface.co/meta-llama/Llama-2-13b-chat,13000000000.0,2023-07-09,45,False
google,gemma-3-270m-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-270m-it-qat-q4_0-unquantized,,2025-08-07,125,False
google,gemma-3-270m-it,https://huggingface.co/google/gemma-3-270m-it,,2025-07-30,9415,False
google,medgemma-27b-it,https://huggingface.co/google/medgemma-27b-it,27000000000.0,2025-07-09,19983,False
google,t5gemma-b-b-prefixlm-it,https://huggingface.co/google/t5gemma-b-b-prefixlm-it,,2025-06-19,5196,False
google,t5gemma-2b-2b-prefixlm-it,https://huggingface.co/google/t5gemma-2b-2b-prefixlm-it,2000000000.0,2025-06-19,3170,False
google,t5gemma-l-l-ul2-it,https://huggingface.co/google/t5gemma-l-l-ul2-it,,2025-06-19,2334,False
google,t5gemma-2b-2b-ul2-it,https://huggingface.co/google/t5gemma-2b-2b-ul2-it,2000000000.0,2025-06-19,1450,False
google,t5gemma-s-s-prefixlm-it,https://huggingface.co/google/t5gemma-s-s-prefixlm-it,,2025-06-19,685,False
google,t5gemma-xl-xl-prefixlm-it,https://huggingface.co/google/t5gemma-xl-xl-prefixlm-it,,2025-06-19,595,False
google,t5gemma-s-s-ul2-it,https://huggingface.co/google/t5gemma-s-s-ul2-it,,2025-06-19,406,False
google,t5gemma-ml-ml-ul2-it,https://huggingface.co/google/t5gemma-ml-ml-ul2-it,,2025-06-19,308,False
google,t5gemma-l-l-prefixlm-it,https://huggingface.co/google/t5gemma-l-l-prefixlm-it,,2025-06-19,271,False
google,t5gemma-9b-9b-ul2-it,https://huggingface.co/google/t5gemma-9b-9b-ul2-it,9000000000.0,2025-06-19,202,False
google,t5gemma-b-b-ul2-it,https://huggingface.co/google/t5gemma-b-b-ul2-it,,2025-06-19,200,False
google,t5gemma-xl-xl-ul2-it,https://huggingface.co/google/t5gemma-xl-xl-ul2-it,,2025-06-19,172,False
google,t5gemma-9b-2b-ul2-it,https://huggingface.co/google/t5gemma-9b-2b-ul2-it,9000000000.0,2025-06-19,151,False
google,t5gemma-9b-9b-prefixlm-it,https://huggingface.co/google/t5gemma-9b-9b-prefixlm-it,9000000000.0,2025-06-19,104,False
google,t5gemma-9b-2b-prefixlm-it,https://huggingface.co/google/t5gemma-9b-2b-prefixlm-it,9000000000.0,2025-06-19,40,False
google,t5gemma-ml-ml-prefixlm-it,https://huggingface.co/google/t5gemma-ml-ml-prefixlm-it,,2025-06-19,24,False
google,gemma-3n-E2B-it,https://huggingface.co/google/gemma-3n-E2B-it,2000000000.0,2025-06-12,93189,False
google,gemma-3n-E4B-it,https://huggingface.co/google/gemma-3n-E4B-it,4000000000.0,2025-06-03,108504,False
google,medgemma-4b-it,https://huggingface.co/google/medgemma-4b-it,4000000000.0,2025-05-19,109268,False
google,medgemma-27b-text-it,https://huggingface.co/google/medgemma-27b-text-it,27000000000.0,2025-05-19,35446,False
google,gemma-3-27b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-27b-it-qat-q4_0-unquantized,27000000000.0,2025-04-15,6352,False
google,gemma-3-12b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-12b-it-qat-int4-unquantized,12000000000.0,2025-04-09,5023,False
google,gemma-3-1b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-1b-it-qat-int4-unquantized,1000000000.0,2025-04-09,1988,False
google,gemma-3-4b-it-qat-int4-unquantized,https://huggingface.co/google/gemma-3-4b-it-qat-int4-unquantized,4000000000.0,2025-04-09,1963,False
google,gemma-3-12b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-12b-it-qat-q4_0-unquantized,12000000000.0,2025-04-08,2644,False
google,gemma-3-4b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-4b-it-qat-q4_0-unquantized,4000000000.0,2025-04-08,2342,False
google,gemma-3-1b-it-qat-q4_0-unquantized,https://huggingface.co/google/gemma-3-1b-it-qat-q4_0-unquantized,1000000000.0,2025-04-08,1849,False
google,txgemma-9b-chat,https://huggingface.co/google/txgemma-9b-chat,9000000000.0,2025-03-21,2911,False
google,txgemma-27b-chat,https://huggingface.co/google/txgemma-27b-chat,27000000000.0,2025-03-21,1299,False
google,gemma-3-27b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-27b-it-qat-q4_0-gguf,27000000000.0,2025-03-20,7522,False
google,gemma-3-12b-it-qat-q4_0-gguf,https://huggingface.co/google/gemma-3-12b-it-qat-q4_0-gguf,12000000000.0,2025-03-12,80927,False
